ImageId,Label
3857,1
3858,1
3859,1
3860,1
3861,5
3862,4
3863,6
3864,9
3865,9
3866,5
3867,0
3868,3
3869,0
3870,7
3871,4
3872,9
3873,3
3874,3
3875,6
3876,2
3877,0
3878,7
3879,2
3880,8
3881,7
3882,5
3883,0
3884,8
3885,6
3886,4
3887,7
3888,1
3889,0
3890,4
3891,8
3892,3
3893,4
3894,6
3895,8
3896,8
3897,4
3898,0
3899,4
3900,6
3901,0
3902,2
3903,2
3904,0
3905,3
3906,7
3907,5
3908,5
3909,8
3910,8
3911,5
3912,3
3913,7
3914,9
3915,3
3916,1
3917,8
3918,0
3919,4
3920,4
3921,0
3922,8
3923,6
3924,9
3925,3
3926,3
3927,0
3928,3
3929,7
3930,6
3931,9
3932,7
3933,4
3934,1
3935,3
3936,0
3937,0
3938,3
3939,6
3940,6
3941,1
3942,5
3943,3
3944,8
3945,0
3946,0
3947,0
3948,8
3949,5
3950,5
3951,7
3952,6
3953,1
3954,8
3955,1
3956,0
3957,8
3958,6
3959,5
3960,1
3961,1
3962,4
3963,2
3964,7
3965,1
3966,3
3967,4
3968,0
3969,1
3970,1
3971,1
3972,6
3973,0
3974,9
3975,9
3976,0
3977,7
3978,8
3979,8
3980,7
3981,1
3982,0
3983,3
3984,7
3985,8
3986,3
3987,5
3988,6
3989,1
3990,1
3991,2
3992,5
3993,2
3994,8
3995,8
3996,3
3997,2
3998,7
3999,8
4000,1
4001,7
4002,4
4003,4
4004,8
4005,3
4006,3
4007,5
4008,4
4009,7
4010,6
4011,0
4012,0
4013,6
4014,7
4015,0
4016,9
4017,5
4018,4
4019,4
4020,7
4021,4
4022,1
4023,0
4024,0
4025,1
4026,5
4027,1
4028,6
4029,7
4030,6
4031,9
4032,9
4033,0
4034,5
4035,9
4036,0
4037,5
4038,2
4039,2
4040,8
4041,6
4042,5
4043,1
4044,1
4045,2
4046,2
4047,5
4048,4
4049,0
4050,4
4051,9
4052,2
4053,8
4054,1
4055,6
4056,8
4057,7
4058,0
4059,5
4060,5
4061,4
4062,2
4063,3
4064,2
4065,6
4066,7
4067,4
4068,1
4069,2
4070,7
4071,6
4072,6
4073,7
4074,4
4075,5
4076,7
4077,3
4078,6
4079,9
4080,6
4081,5
4082,4
4083,2
4084,4
4085,1
4086,1
4087,6
4088,0
4089,3
4090,6
4091,1
4092,0
4093,8
4094,7
4095,8
4096,2
4097,1
4098,3
4099,4
4100,2
4101,9
4102,2
4103,7
4104,5
4105,9
4106,0
4107,6
4108,4
4109,5
4110,8
4111,8
4112,3
4113,5
4114,9
4115,1
4116,5
4117,6
4118,0
4119,8
4120,6
4121,1
4122,9
4123,0
4124,5
4125,7
4126,6
4127,6
4128,5
4129,2
4130,1
4131,9
4132,5
4133,2
4134,9
4135,0
4136,4
4137,6
4138,9
4139,9
4140,9
4141,1
4142,8
4143,0
4144,2
4145,3
4146,7
4147,1
4148,9
4149,1
4150,1
4151,4
4152,6
4153,3
4154,0
4155,7
4156,5
4157,4
4158,8
4159,6
4160,2
4161,1
4162,7
4163,3
4164,3
4165,1
4166,2
4167,2
4168,8
4169,3
4170,7
4171,6
4172,1
4173,3
4174,1
4175,9
4176,3
4177,9
4178,0
4179,3
4180,0
4181,6
4182,7
4183,2
4184,8
4185,6
4186,9
4187,4
4188,1
4189,3
4190,7
4191,2
4192,1
4193,9
4194,1
4195,4
4196,2
4197,4
4198,6
4199,4
4200,5
ImageId,Label
1,0
2,1
3,3
4,3
5,7
6,9
7,2
8,2
9,6
10,6
11,2
12,7
13,1
14,7
15,3
16,4
17,7
18,7
19,8
20,9
21,2
22,0
23,9
24,6
25,2
26,4
27,0
28,9
29,9
30,4
31,3
32,5
33,2
34,0
35,9
36,5
37,2
38,8
39,7
40,5
41,2
42,2
43,9
44,9
45,0
46,2
47,2
48,1
49,8
50,1
51,8
52,2
53,1
54,2
55,4
56,2
57,1
58,5
59,9
60,2
61,8
62,3
63,1
64,0
65,9
66,1
67,6
68,2
69,1
70,7
71,1
72,1
73,8
74,0
75,2
76,6
77,0
78,0
79,7
80,3
81,0
82,0
83,6
84,3
85,7
86,2
87,7
88,4
89,7
90,8
91,3
92,7
93,2
94,2
95,8
96,4
97,5
98,1
99,4
100,6
101,7
102,7
103,7
104,2
105,9
106,0
107,9
108,1
109,2
110,8
111,5
112,3
113,2
114,7
115,3
116,5
117,5
118,3
119,5
120,6
121,1
122,2
123,2
124,2
125,1
126,0
127,9
128,7
129,5
130,8
131,0
132,2
133,1
134,8
135,0
136,4
137,6
138,4
139,0
140,7
141,6
142,0
143,1
144,1
145,7
146,5
147,7
148,6
149,0
150,9
151,4
152,5
153,5
154,0
155,9
156,7
157,0
158,0
159,4
160,9
161,7
162,4
163,9
164,1
165,9
166,6
167,3
168,0
169,2
170,6
171,3
172,5
173,7
174,3
175,7
176,0
177,0
178,9
179,1
180,7
181,9
182,3
183,6
184,9
185,5
186,3
187,5
188,1
189,9
190,5
191,3
192,5
193,5
194,3
195,6
196,0
197,3
198,0
199,2
200,1
201,0
202,0
203,6
204,7
205,5
206,9
207,7
208,0
209,1
210,9
211,1
212,5
213,7
214,0
215,3
216,4
217,7
218,7
219,4
220,6
221,1
222,1
223,3
224,8
225,6
226,9
227,4
228,0
229,5
230,0
231,4
232,2
233,8
234,4
235,5
236,1
237,7
238,4
239,7
240,3
241,4
242,2
243,1
244,6
245,1
246,1
247,2
248,6
249,6
250,2
251,7
252,6
253,8
254,6
255,6
256,8
257,2
258,9
259,7
260,6
261,1
262,2
263,7
264,3
265,9
266,5
267,2
268,1
269,6
270,9
271,7
272,8
273,7
274,9
275,7
276,1
277,7
278,2
279,0
280,1
281,2
282,5
283,5
284,2
285,8
286,2
287,9
288,8
289,2
290,9
291,7
292,3
293,4
294,0
295,4
296,2
297,8
298,5
299,1
300,4
301,3
302,2
303,3
304,9
305,0
306,2
307,7
308,2
309,6
310,5
311,5
312,3
313,8
314,0
315,5
316,2
317,7
318,8
319,2
320,1
321,4
322,5
323,6
324,6
325,1
326,6
327,7
328,6
329,6
330,2
331,5
332,0
333,2
334,2
335,3
336,1
337,4
338,1
339,4
340,9
341,5
342,0
343,4
344,5
345,4
346,3
347,7
348,8
349,9
350,4
351,1
352,8
353,7
354,8
355,6
356,8
357,0
358,3
359,9
360,8
361,7
362,0
363,0
364,5
365,4
366,0
367,2
368,5
369,6
370,5
371,2
372,9
373,5
374,2
375,2
376,7
377,8
378,6
379,1
380,9
381,3
382,7
383,0
384,3
385,4
386,6
387,3
388,7
389,3
390,6
391,3
392,8
393,5
394,4
395,2
396,1
397,4
398,5
399,7
400,5
401,0
402,4
403,2
404,0
405,9
406,0
407,0
408,8
409,6
410,6
411,6
412,4
413,2
414,4
415,1
416,1
417,1
418,0
419,4
420,8
421,2
422,7
423,1
424,4
425,5
426,4
427,6
428,8
429,1
430,8
431,2
432,7
433,8
434,6
435,1
436,1
437,2
438,8
439,9
440,1
441,3
442,8
443,5
444,2
445,8
446,8
447,1
448,9
449,3
450,7
451,1
452,7
453,2
454,7
455,1
456,9
457,6
458,0
459,8
460,7
461,9
462,1
463,3
464,5
465,3
466,1
467,8
468,3
469,7
470,1
471,2
472,4
473,8
474,7
475,7
476,9
477,8
478,4
479,4
480,5
481,8
482,1
483,9
484,7
485,8
486,9
487,9
488,8
489,1
490,0
491,7
492,7
493,5
494,1
495,1
496,7
497,2
498,1
499,5
500,8
501,6
502,6
503,0
504,9
505,9
506,5
507,1
508,4
509,9
510,1
511,3
512,6
513,4
514,0
515,6
516,5
517,5
518,4
519,4
520,4
521,6
522,0
523,8
524,6
525,6
526,2
527,0
528,4
529,4
530,3
531,0
532,2
533,4
534,1
535,3
536,4
537,0
538,3
539,4
540,6
541,4
542,0
543,9
544,0
545,7
546,1
547,3
548,2
549,6
550,1
551,8
552,3
553,3
554,9
555,0
556,7
557,3
558,7
559,5
560,5
561,6
562,3
563,2
564,3
565,7
566,2
567,1
568,7
569,2
570,5
571,0
572,3
573,5
574,6
575,4
576,7
577,5
578,6
579,6
580,5
581,0
582,1
583,9
584,8
585,0
586,5
587,5
588,8
589,4
590,2
591,2
592,4
593,5
594,4
595,1
596,9
597,2
598,9
599,8
600,2
601,2
602,0
603,9
604,3
605,8
606,9
607,4
608,3
609,0
610,4
611,6
612,7
613,6
614,2
615,8
616,7
617,5
618,7
619,8
620,0
621,8
622,6
623,8
624,4
625,1
626,3
627,9
628,1
629,8
630,3
631,7
632,4
633,9
634,9
635,1
636,8
637,1
638,9
639,4
640,8
641,0
642,4
643,8
644,1
645,0
646,9
647,7
648,7
649,6
650,1
651,1
652,7
653,9
654,2
655,5
656,6
657,9
658,7
659,7
660,6
661,8
662,4
663,4
664,9
665,1
666,3
667,8
668,0
669,8
670,3
671,9
672,0
673,9
674,2
675,9
676,7
677,9
678,4
679,2
680,9
681,8
682,9
683,5
684,4
685,4
686,4
687,3
688,3
689,9
690,0
691,1
692,8
693,6
694,1
695,3
696,6
697,3
698,8
699,1
700,9
701,0
702,1
703,3
704,7
705,8
706,3
707,4
708,9
709,4
710,6
711,2
712,1
713,1
714,0
715,6
716,0
717,1
718,2
719,6
720,2
721,2
722,4
723,4
724,3
725,4
726,6
727,7
728,4
729,0
730,4
731,8
732,3
733,8
734,7
735,0
736,1
737,3
738,1
739,3
740,5
741,6
742,0
743,3
744,3
745,5
746,8
747,9
748,7
749,6
750,1
751,1
752,2
753,9
754,5
755,6
756,5
757,1
758,5
759,1
760,4
761,4
762,8
763,6
764,0
765,1
766,8
767,9
768,5
769,8
770,7
771,9
772,4
773,1
774,9
775,0
776,2
777,6
778,5
779,7
780,6
781,6
782,8
783,1
784,3
785,2
786,1
787,1
788,6
789,0
790,9
791,3
792,3
793,7
794,3
795,2
796,3
797,1
798,9
799,3
800,2
801,2
802,4
803,9
804,4
805,8
806,0
807,1
808,6
809,8
810,7
811,8
812,4
813,2
814,0
815,3
816,0
817,7
818,9
819,6
820,7
821,0
822,4
823,1
824,0
825,5
826,5
827,0
828,0
829,2
830,3
831,5
832,5
833,9
834,9
835,3
836,4
837,7
838,4
839,7
840,6
841,4
842,4
843,2
844,9
845,2
846,9
847,0
848,3
849,0
850,9
851,1
852,6
853,1
854,0
855,0
856,4
857,0
858,7
859,7
860,3
861,2
862,0
863,8
864,5
865,1
866,4
867,8
868,9
869,8
870,8
871,4
872,4
873,8
874,1
875,5
876,4
877,0
878,5
879,8
880,0
881,6
882,8
883,0
884,1
885,3
886,1
887,0
888,2
889,9
890,3
891,6
892,6
893,8
894,6
895,7
896,9
897,3
898,5
899,4
900,8
901,0
902,6
903,7
904,5
905,3
906,0
907,1
908,7
909,7
910,9
911,7
912,1
913,7
914,0
915,6
916,5
917,3
918,2
919,2
920,9
921,6
922,4
923,3
924,5
925,2
926,2
927,0
928,1
929,4
930,4
931,2
932,3
933,1
934,0
935,7
936,3
937,9
938,9
939,8
940,5
941,3
942,6
943,0
944,3
945,6
946,8
947,0
948,9
949,5
950,5
951,9
952,8
953,2
954,4
955,6
956,0
957,2
958,9
959,8
960,5
961,2
962,9
963,7
964,8
965,6
966,1
967,2
968,1
969,1
970,2
971,1
972,2
973,1
974,7
975,0
976,6
977,6
978,5
979,5
980,1
981,7
982,2
983,7
984,8
985,3
986,3
987,6
988,5
989,1
990,5
991,4
992,0
993,3
994,3
995,0
996,7
997,3
998,0
999,5
1000,0
1001,9
1002,7
1003,9
1004,7
1005,5
1006,5
1007,6
1008,0
1009,8
1010,6
1011,3
1012,1
1013,3
1014,7
1015,9
1016,7
1017,3
1018,7
1019,7
1020,4
1021,5
1022,7
1023,0
1024,2
1025,5
1026,6
1027,5
1028,0
1029,9
1030,0
1031,5
1032,7
1033,2
1034,5
1035,2
1036,5
1037,3
1038,6
1039,8
1040,0
1041,4
1042,3
1043,2
1044,6
1045,1
1046,9
1047,2
1048,2
1049,4
1050,1
1051,7
1052,7
1053,4
1054,6
1055,3
1056,4
1057,1
1058,9
1059,6
1060,8
1061,8
1062,5
1063,1
1064,5
1065,6
1066,9
1067,4
1068,9
1069,3
1070,8
1071,1
1072,3
1073,6
1074,6
1075,1
1076,8
1077,8
1078,3
1079,2
1080,4
1081,3
1082,8
1083,8
1084,4
1085,5
1086,6
1087,8
1088,7
1089,4
1090,4
1091,2
1092,7
1093,6
1094,6
1095,2
1096,0
1097,5
1098,9
1099,2
1100,6
1101,4
1102,8
1103,4
1104,1
1105,3
1106,0
1107,8
1108,5
1109,5
1110,1
1111,7
1112,2
1113,3
1114,1
1115,1
1116,7
1117,7
1118,1
1119,3
1120,1
1121,7
1122,1
1123,9
1124,6
1125,3
1126,4
1127,8
1128,7
1129,5
1130,6
1131,6
1132,1
1133,2
