ImageId,Label
4110,1
4111,1
4112,6
4113,3
4114,9
4115,1
4116,8
4117,0
4118,0
4119,6
4120,1
4121,7
4122,5
4123,2
4124,5
4125,3
4126,4
4127,2
4128,4
4129,1
4130,1
4131,3
4132,6
4133,8
4134,5
4135,5
4136,0
4137,7
4138,8
4139,4
4140,0
4141,6
4142,0
4143,8
4144,8
4145,7
4146,5
4147,6
4148,5
4149,1
4150,5
4151,4
4152,7
4153,0
4154,8
4155,7
4156,9
4157,2
4158,9
4159,7
4160,4
4161,0
4162,0
4163,0
4164,1
4165,2
4166,5
4167,2
4168,6
4169,9
4170,1
4171,7
4172,5
4173,0
4174,3
4175,0
4176,3
4177,6
4178,0
4179,2
4180,1
4181,5
4182,4
4183,4
4184,2
4185,6
4186,4
4187,9
4188,7
4189,9
4190,0
4191,8
4192,5
4193,7
4194,4
4195,3
4196,9
4197,0
4198,9
4199,2
4200,9
4201,0
4202,3
4203,5
4204,3
4205,5
4206,1
4207,8
4208,2
4209,9
4210,7
4211,6
4212,9
4213,9
4214,3
4215,7
4216,4
4217,0
4218,2
4219,7
4220,2
4221,3
4222,1
4223,2
4224,0
4225,7
4226,5
4227,1
4228,2
4229,1
4230,8
4231,3
4232,5
4233,2
4234,7
4235,1
4236,3
4237,7
4238,9
4239,2
4240,8
4241,1
4242,6
4243,3
4244,7
4245,1
4246,0
4247,1
4248,0
4249,3
4250,7
4251,9
4252,3
4253,0
4254,2
4255,9
4256,6
4257,8
4258,5
4259,6
4260,5
4261,6
4262,9
4263,2
4264,7
4265,1
4266,0
4267,8
4268,2
4269,3
4270,2
4271,1
4272,3
4273,6
4274,5
4275,7
4276,0
4277,7
4278,5
4279,9
4280,2
4281,6
4282,0
4283,0
4284,6
4285,9
4286,4
4287,0
4288,1
4289,6
4290,6
4291,6
4292,7
4293,9
4294,2
4295,9
4296,9
4297,0
4298,1
4299,0
4300,9
4301,0
4302,2
4303,0
4304,6
4305,2
4306,8
4307,8
4308,1
4309,8
4310,4
4311,7
4312,6
4313,1
4314,1
4315,3
4316,4
4317,8
4318,8
4319,3
4320,8
4321,1
4322,4
4323,0
4324,9
4325,6
4326,8
4327,6
4328,2
4329,0
4330,7
4331,9
4332,5
4333,0
4334,1
4335,5
4336,4
4337,6
4338,4
4339,7
4340,1
4341,2
4342,0
4343,2
4344,9
4345,2
4346,4
4347,0
4348,7
4349,6
4350,2
4351,2
4352,7
4353,1
4354,0
4355,5
4356,2
4357,3
4358,4
4359,3
4360,6
4361,4
4362,9
4363,3
4364,3
4365,2
4366,7
4367,9
4368,7
4369,6
4370,3
4371,5
4372,4
4373,9
4374,3
4375,3
4376,9
4377,7
4378,7
4379,1
4380,7
4381,1
4382,4
4383,6
4384,2
4385,2
4386,3
4387,5
4388,2
4389,0
4390,3
4391,7
4392,4
4393,6
4394,2
4395,4
4396,6
4397,0
4398,5
4399,8
4400,1
4401,7
4402,8
4403,9
4404,7
4405,2
4406,7
4407,1
4408,2
4409,5
4410,8
4411,1
4412,6
4413,1
4414,2
4415,9
4416,1
4417,1
4418,0
4419,7
4420,4
4421,1
4422,2
4423,3
4424,9
4425,3
4426,5
4427,5
4428,1
4429,3
4430,4
4431,1
4432,5
4433,5
4434,3
4435,4
4436,0
4437,7
4438,6
4439,3
4440,9
4441,6
4442,9
4443,6
4444,5
4445,0
4446,1
4447,2
4448,7
4449,0
4450,7
4451,4
4452,9
4453,8
4454,0
4455,7
4456,1
4457,3
4458,6
4459,3
4460,4
4461,7
4462,1
4463,1
4464,7
4465,7
4466,6
4467,3
4468,9
4469,5
4470,8
4471,3
4472,1
4473,5
4474,7
4475,0
4476,0
4477,7
4478,7
4479,3
4480,6
4481,7
4482,6
4483,7
4484,9
4485,0
4486,3
4487,8
4488,7
4489,1
4490,8
4491,0
4492,0
4493,3
4494,8
4495,3
4496,3
4497,5
4498,3
4499,4
4500,1
4501,7
4502,1
4503,7
4504,2
4505,1
4506,2
4507,8
4508,6
4509,2
4510,4
4511,7
4512,0
4513,8
4514,1
4515,1
4516,4
4517,2
4518,5
4519,3
4520,6
4521,9
4522,4
4523,1
4524,5
4525,2
4526,6
4527,4
4528,7
4529,5
4530,6
4531,1
4532,4
4533,2
4534,6
4535,7
4536,7
4537,8
4538,6
4539,6
4540,4
4541,2
4542,1
4543,1
4544,5
4545,2
4546,1
4547,5
4548,1
4549,4
4550,5
4551,7
4552,0
4553,7
4554,2
4555,5
4556,8
4557,0
4558,2
4559,6
4560,5
4561,4
4562,3
4563,2
4564,8
4565,9
4566,3
4567,2
4568,1
4569,1
4570,6
4571,5
4572,6
4573,5
4574,3
4575,1
4576,2
4577,8
4578,5
4579,4
4580,3
4581,3
4582,1
4583,5
4584,6
4585,5
4586,7
4587,2
4588,4
4589,5
4590,0
4591,4
4592,4
4593,6
4594,6
4595,8
4596,2
4597,8
4598,0
4599,1
4600,7
4601,6
4602,1
4603,1
4604,8
4605,8
4606,6
4607,8
4608,6
4609,7
4610,0
4611,8
4612,1
4613,9
4614,5
4615,4
4616,7
4617,7
4618,6
4619,7
4620,1
4621,1
4622,0
4623,0
4624,7
4625,4
4626,6
4627,0
4628,4
4629,2
4630,2
4631,2
4632,1
4633,1
4634,0
4635,3
4636,6
4637,2
4638,7
4639,2
4640,9
4641,9
4642,7
4643,5
4644,4
4645,7
4646,6
4647,5
4648,5
4649,8
4650,9
4651,0
4652,8
4653,2
4654,6
4655,0
4656,7
4657,1
4658,5
4659,6
4660,3
4661,5
4662,2
4663,1
4664,2
4665,1
4666,8
4667,0
4668,1
4669,1
4670,7
4671,6
4672,6
4673,1
4674,3
4675,8
4676,9
4677,2
4678,9
4679,2
4680,2
4681,1
4682,0
4683,7
4684,7
4685,3
4686,7
4687,7
4688,4
4689,0
4690,9
4691,1
4692,3
4693,6
4694,9
4695,1
4696,2
4697,9
4698,1
4699,8
4700,3
4701,3
4702,0
4703,3
4704,8
4705,1
4706,6
4707,7
4708,1
4709,1
4710,1
4711,1
4712,6
4713,8
4714,9
4715,4
4716,6
4717,7
4718,2
4719,6
4720,3
4721,0
4722,1
4723,5
4724,5
4725,8
4726,0
4727,6
4728,2
4729,0
4730,3
4731,1
4732,2
4733,0
4734,9
4735,1
4736,3
4737,9
4738,4
4739,2
4740,6
4741,1
4742,8
4743,5
4744,6
4745,9
4746,1
4747,7
4748,0
4749,1
4750,5
4751,0
4752,9
4753,1
4754,3
4755,9
4756,1
4757,6
4758,0
4759,7
4760,4
4761,0
4762,1
4763,8
4764,7
4765,2
4766,9
4767,1
4768,4
4769,5
4770,0
4771,8
4772,9
4773,0
4774,2
4775,0
4776,7
4777,8
4778,3
4779,6
4780,0
4781,3
4782,7
4783,7
4784,4
4785,5
4786,3
4787,4
4788,7
4789,8
4790,5
4791,8
4792,5
4793,1
4794,1
4795,6
4796,5
4797,3
4798,0
4799,3
4800,8
4801,9
4802,4
4803,3
4804,5
4805,9
4806,7
4807,4
4808,5
4809,1
4810,5
4811,3
4812,7
4813,3
4814,0
4815,4
4816,0
4817,7
4818,9
4819,5
4820,1
4821,9
4822,0
4823,2
4824,7
4825,9
4826,0
4827,5
4828,7
4829,8
4830,8
4831,5
4832,1
4833,8
4834,7
4835,2
4836,5
4837,2
4838,7
4839,7
4840,1
4841,0
4842,6
4843,1
4844,2
4845,3
4846,7
4847,7
4848,5
4849,8
4850,9
4851,9
4852,6
4853,7
4854,5
4855,3
4856,7
4857,9
4858,0
4859,5
4860,4
4861,1
4862,2
4863,2
4864,8
4865,8
4866,9
4867,9
4868,7
4869,6
4870,7
4871,7
4872,7
4873,1
4874,4
4875,0
4876,6
4877,5
4878,6
4879,4
4880,7
4881,1
4882,7
4883,6
4884,3
4885,7
4886,9
4887,0
4888,9
4889,8
4890,2
4891,6
4892,7
4893,6
4894,9
4895,2
4896,6
4897,4
4898,7
4899,7
4900,5
4901,4
4902,5
4903,4
4904,4
4905,5
4906,0
4907,5
4908,8
4909,1
4910,4
4911,4
4912,4
4913,8
4914,2
4915,4
4916,1
4917,2
4918,8
4919,5
4920,0
4921,7
4922,3
4923,6
4924,2
4925,9
4926,4
4927,9
4928,8
4929,6
4930,0
4931,1
4932,3
4933,1
4934,2
4935,4
4936,3
4937,2
4938,0
4939,5
4940,1
4941,3
4942,5
4943,0
4944,0
4945,3
4946,5
4947,2
4948,9
4949,8
4950,1
4951,1
4952,3
4953,1
4954,2
4955,2
4956,6
4957,2
4958,9
4959,1
4960,3
4961,0
4962,8
4963,5
4964,7
4965,4
4966,9
4967,9
4968,9
4969,0
4970,3
4971,0
4972,2
4973,6
4974,4
4975,0
4976,6
4977,1
4978,1
4979,0
4980,6
4981,2
4982,2
4983,2
4984,3
4985,3
4986,7
4987,4
4988,7
4989,7
4990,6
4991,1
4992,7
4993,9
4994,4
4995,9
4996,4
4997,0
4998,6
4999,9
5000,9
5001,3
5002,1
5003,7
5004,1
5005,4
5006,3
5007,8
5008,6
5009,4
5010,1
5011,5
5012,9
5013,7
5014,3
5015,3
5016,5
5017,7
5018,0
5019,0
5020,3
5021,7
5022,6
5023,0
5024,1
5025,8
5026,2
5027,0
5028,3
5029,6
5030,5
5031,1
5032,1
5033,2
5034,6
5035,0
5036,7
5037,1
5038,4
5039,7
5040,1
5041,9
5042,5
5043,0
5044,2
5045,6
5046,1
5047,4
5048,3
5049,1
5050,5
5051,8
5052,7
5053,3
5054,3
5055,3
5056,3
5057,8
5058,2
5059,4
5060,6
5061,5
5062,8
5063,9
5064,4
5065,2
5066,0
5067,6
5068,1
5069,2
5070,7
5071,4
5072,7
5073,8
5074,0
5075,5
5076,5
5077,9
5078,2
5079,3
5080,4
5081,8
5082,3
5083,0
5084,5
5085,3
5086,5
5087,2
5088,7
5089,1
5090,5
5091,5
5092,4
5093,6
5094,3
5095,4
5096,1
5097,2
5098,8
5099,6
5100,1
5101,6
5102,3
5103,2
5104,4
5105,4
5106,8
5107,6
5108,4
5109,4
5110,3
5111,8
5112,8
5113,7
5114,2
5115,5
5116,4
5117,3
5118,7
5119,5
5120,2
5121,3
5122,3
5123,3
5124,4
5125,5
5126,5
5127,6
5128,7
5129,0
5130,4
5131,1
5132,8
5133,2
5134,8
5135,2
5136,4
5137,6
5138,5
5139,9
5140,7
5141,1
5142,5
5143,7
5144,5
5145,3
5146,3
5147,0
5148,1
5149,2
5150,6
5151,7
5152,2
5153,9
5154,8
5155,8
5156,2
5157,1
5158,3
5159,8
5160,4
5161,8
5162,5
5163,1
5164,6
5165,4
5166,7
5167,9
5168,1
5169,0
5170,9
5171,6
5172,6
5173,1
5174,8
5175,4
5176,0
5177,1
5178,7
5179,9
5180,0
5181,6
5182,9
5183,4
5184,8
5185,4
5186,6
5187,4
5188,8
5189,1
5190,0
5191,2
5192,1
5193,1
5194,1
5195,1
5196,4
5197,8
5198,1
5199,1
5200,3
5201,6
5202,0
5203,3
5204,9
5205,7
5206,9
5207,9
5208,7
5209,4
5210,0
5211,7
5212,5
5213,9
5214,4
5215,2
5216,2
5217,0
5218,9
5219,1
5220,6
5221,6
5222,0
5223,0
5224,7
5225,0
5226,9
5227,8
5228,7
5229,2
5230,9
5231,0
5232,8
5233,3
5234,8
5235,2
5236,1
5237,6
5238,5
5239,6
5240,8
5241,5
5242,7
5243,1
5244,9
5245,1
5246,7
5247,4
5248,2
5249,1
5250,4
5251,7
5252,5
5253,6
5254,1
5255,5
5256,3
5257,2
5258,4
5259,4
5260,4
5261,1
5262,7
5263,5
5264,8
5265,0
5266,3
5267,6
5268,9
5269,9
5270,1
5271,5
5272,6
5273,1
5274,9
5275,0
5276,5
5277,6
5278,4
5279,6
5280,5
5281,7
5282,2
5283,7
5284,1
5285,9
5286,2
5287,7
5288,9
5289,9
5290,1
5291,0
5292,1
5293,2
5294,1
5295,1
5296,7
5297,5
5298,8
5299,9
5300,2
5301,8
5302,9
5303,0
5304,4
5305,4
5306,4
5307,1
5308,3
5309,2
5310,0
5311,6
5312,9
5313,3
5314,2
5315,2
5316,1
5317,0
5318,1
5319,2
5320,6
5321,6
5322,5
5323,1
5324,5
5325,9
5326,3
5327,1
5328,7
5329,3
5330,0
5331,9
5332,8
5333,1
5334,8
5335,3
5336,3
5337,8
5338,7
5339,9
5340,6
5341,1
5342,0
5343,4
5344,2
5345,6
5346,1
5347,2
5348,1
5349,8
5350,9
5351,7
5352,3
5353,3
5354,6
5355,3
5356,7
5357,3
5358,3
5359,7
5360,7
5361,8
5362,0
5363,4
5364,7
5365,9
5366,7
5367,3
5368,5
5369,0
5370,9
5371,9
5372,3
5373,8
5374,7
5375,3
5376,0
5377,2
5378,8
5379,7
5380,0
5381,0
5382,0
5383,6
5384,6
5385,1
5386,9
5387,7
5388,1
5389,4
5390,3
5391,8
5392,9
5393,5
5394,9
5395,4
5396,8
5397,6
5398,6
5399,7
5400,2
5401,7
5402,6
5403,6
5404,3
5405,0
5406,0
5407,7
5408,7
5409,9
5410,3
5411,4
5412,9
5413,7
5414,1
5415,9
5416,4
5417,3
5418,8
5419,6
5420,5
5421,9
5422,3
5423,9
5424,4
5425,4
5426,2
5427,2
5428,1
5429,2
5430,2
5431,5
5432,0
5433,6
5434,4
5435,0
5436,1
5437,5
5438,0
5439,5
5440,9
5441,4
5442,1
5443,3
5444,0
5445,3
5446,8
5447,7
5448,1
5449,2
5450,2
5451,7
5452,7
5453,6
5454,3
5455,0
5456,7
5457,8
5458,3
5459,1
5460,7
5461,7
5462,0
5463,9
5464,5
5465,1
5466,0
5467,6
5468,7
5469,4
5470,3
5471,5
5472,6
5473,2
5474,4
5475,4
5476,2
5477,5
5478,1
5479,1
5480,4
5481,4
5482,5
5483,0
5484,6
5485,2
5486,7
5487,8
5488,3
5489,3
5490,2
5491,8
5492,6
5493,0
5494,5
5495,6
5496,5
5497,9
5498,7
5499,4
5500,6
5501,4
5502,7
5503,9
5504,1
5505,9
5506,5
5507,6
5508,8
5509,6
5510,9
5511,1
5512,8
5513,8
5514,0
5515,1
5516,1
5517,1
5518,4
5519,1
5520,5
5521,1
5522,0
5523,7
5524,4
5525,4
5526,6
5527,9
5528,2
5529,0
5530,3
5531,1
5532,6
5533,8
5534,7
5535,8
5536,7
5537,8
5538,3
5539,3
5540,0
5541,5
5542,2
5543,2
5544,7
5545,0
5546,1
5547,1
5548,3
5549,2
5550,6
5551,0
5552,4
5553,1
5554,1
5555,9
5556,1
5557,0
5558,8
5559,6
5560,0
5561,0
5562,9
5563,3
5564,0
5565,9
5566,5
5567,3
5568,2
5569,6
5570,0
5571,6
5572,1
5573,1
5574,9
5575,3
5576,4
5577,6
5578,9
5579,4
5580,7
5581,8
5582,1
5583,3
5584,1
5585,9
5586,9
5587,4
5588,8
5589,0
5590,7
5591,5
5592,9
5593,1
5594,2
5595,8
5596,0
5597,5
5598,8
5599,8
5600,9
5601,0
5602,2
5603,7
5604,1
5605,6
5606,2
5607,3
5608,9
5609,4
5610,1
5611,7
5612,3
5613,6
5614,3
5615,2
5616,5
5617,7
5618,5
5619,5
5620,1
5621,7
5622,0
5623,7
5624,3
5625,3
5626,8
5627,7
5628,7
5629,9
5630,4
5631,7
5632,2
5633,2
5634,4
5635,2
5636,0
5637,3
5638,0
5639,3
5640,3
5641,6
5642,4
5643,7
5644,9
5645,1
5646,6
5647,6
5648,3
5649,9
5650,6
5651,4
5652,1
5653,0
5654,7
5655,5
5656,4
5657,4
5658,0
5659,6
5660,1
5661,3
5662,1
5663,7
5664,5
5665,0
5666,1
5667,1
5668,2
5669,1
5670,5
5671,0
5672,2
5673,9
5674,3
5675,1
5676,5
5677,2
5678,8
5679,9
5680,0
5681,1
5682,1
5683,9
5684,9
5685,9
5686,9
5687,2
5688,5
5689,0
5690,6
5691,1
5692,8
5693,5
5694,9
5695,9
5696,1
5697,9
5698,1
5699,0
5700,3
5701,5
5702,2
5703,0
5704,0
5705,0
5706,1
5707,7
5708,5
5709,9
5710,2
5711,4
5712,4
5713,1
5714,6
5715,1
5716,0
5717,3
5718,8
5719,9
5720,3
5721,8
5722,0
5723,9
5724,6
5725,1
5726,2
5727,9
5728,2
5729,5
5730,9
5731,4
5732,6
5733,1
5734,0
5735,0
5736,1
5737,0
5738,0
5739,0
5740,6
5741,2
5742,5
5743,2
5744,7
5745,7
5746,5
5747,0
5748,8
5749,2
5750,6
5751,7
5752,3
5753,6
5754,8
5755,1
5756,6
5757,2
5758,3
5759,6
5760,6
5761,2
5762,2
5763,4
5764,4
5765,1
5766,6
5767,1
5768,3
5769,4
5770,9
5771,7
5772,9
5773,2
5774,1
5775,1
5776,8
5777,0
5778,5
5779,7
5780,4
5781,0
5782,4
5783,1
5784,3
5785,7
5786,9
5787,8
5788,7
5789,1
5790,9
5791,7
5792,7
5793,4
5794,9
5795,3
5796,5
5797,2
5798,3
5799,6
5800,5
5801,1
5802,1
5803,0
5804,3
5805,6
5806,0
5807,7
5808,3
5809,2
5810,8
5811,8
5812,5
5813,6
5814,5
5815,4
5816,0
5817,2
5818,6
5819,5
5820,5
5821,2
5822,2
5823,5
5824,2
5825,4
5826,1
5827,6
5828,5
5829,3
5830,4
5831,0
5832,1
5833,6
5834,9
5835,4
5836,9
5837,4
5838,5
5839,7
5840,6
5841,7
5842,5
5843,9
5844,4
5845,5
5846,7
5847,5
5848,6
5849,5
5850,3
5851,9
5852,8
5853,9
5854,2
5855,7
5856,8
5857,0
5858,5
5859,7
5860,8
5861,5
5862,4
5863,3
5864,6
5865,9
5866,8
5867,6
5868,2
5869,8
5870,0
5871,0
5872,1
5873,5
5874,1
5875,7
5876,2
5877,7
5878,8
5879,5
5880,9
5881,0
5882,0
5883,5
5884,7
5885,4
5886,6
5887,3
5888,8
5889,3
5890,6
5891,1
5892,2
5893,8
5894,0
5895,2
5896,3
5897,0
5898,3
5899,0
5900,1
5901,0
5902,2
5903,0
5904,2
5905,4
5906,1
5907,1
5908,2
5909,2
5910,4
5911,3
5912,6
5913,5
5914,3
5915,9
5916,4
5917,1
5918,0
5919,6
5920,8
5921,2
5922,6
5923,3
5924,9
5925,2
5926,7
5927,3
5928,6
5929,7
5930,7
5931,5
5932,0
5933,8
5934,8
5935,9
5936,9
5937,7
5938,5
5939,5
5940,5
5941,0
5942,8
5943,1
5944,6
5945,0
5946,7
5947,2
5948,0
5949,1
5950,7
5951,3
5952,4
5953,7
5954,6
5955,7
5956,6
5957,1
5958,0
5959,2
5960,2
5961,3
5962,6
5963,5
5964,6
5965,1
5966,6
5967,8
5968,3
5969,6
5970,0
5971,5
5972,1
5973,6
5974,2
5975,2
5976,3
5977,3
5978,6
5979,8
5980,4
5981,8
5982,6
5983,5
5984,0
5985,5
5986,3
5987,6
5988,4
5989,7
5990,0
5991,6
5992,9
5993,7
5994,1
5995,0
5996,5
5997,1
5998,2
5999,5
6000,6
6001,0
6002,2
6003,2
6004,6
6005,5
6006,9
6007,4
6008,3
6009,5
6010,8
6011,8
6012,2
6013,3
6014,5
6015,1
6016,3
6017,1
6018,2
6019,9
6020,5
6021,6
6022,4
6023,1
6024,1
6025,2
6026,4
6027,0
6028,5
6029,6
6030,9
6031,6
6032,0
6033,2
6034,0
6035,0
6036,1
6037,9
6038,7
6039,0
6040,2
6041,1
6042,8
6043,9
6044,5
6045,7
6046,5
6047,2
6048,9
6049,4
6050,1
6051,3
6052,9
6053,6
6054,7
6055,7
6056,9
6057,1
6058,5
6059,0
6060,8
6061,0
6062,1
6063,1
6064,9
6065,9
6066,2
6067,5
6068,9
6069,8
6070,1
6071,4
6072,7
6073,1
6074,9
6075,7
6076,7
6077,0
6078,4
6079,2
6080,9
6081,1
6082,7
6083,1
6084,3
6085,1
6086,3
6087,8
6088,1
6089,1
6090,9
6091,0
6092,6
6093,5
6094,7
6095,3
6096,8
6097,6
6098,0
6099,7
6100,7
6101,1
6102,8
6103,4
6104,8
6105,3
6106,5
6107,4
6108,3
6109,9
6110,8
6111,6
6112,1
6113,5
6114,7
6115,9
6116,2
6117,0
6118,7
6119,0
6120,9
6121,1
6122,0
6123,4
6124,4
6125,4
6126,6
6127,9
6128,1
6129,6
6130,4
6131,1
6132,8
6133,2
6134,3
6135,2
6136,2
6137,7
6138,4
6139,1
6140,5
6141,7
6142,6
6143,7
6144,9
6145,4
6146,4
6147,6
6148,1
6149,0
6150,9
6151,2
6152,9
6153,4
6154,0
6155,4
6156,6
6157,4
6158,2
6159,7
6160,5
6161,3
6162,9
6163,2
6164,3
6165,9
6166,1
6167,1
6168,3
6169,6
6170,3
6171,9
6172,1
6173,0
6174,2
6175,3
6176,8
6177,1
6178,0
6179,9
6180,9
6181,7
6182,7
6183,9
6184,1
6185,1
6186,5
6187,1
6188,0
6189,4
6190,5
6191,3
6192,5
6193,8
6194,8
6195,6
6196,0
6197,4
6198,1
6199,3
6200,2
6201,8
6202,1
6203,6
6204,8
6205,1
6206,4
6207,3
6208,8
6209,4
6210,4
6211,1
6212,9
6213,6
6214,6
6215,9
6216,2
6217,1
6218,8
6219,1
6220,5
6221,4
6222,0
6223,0
6224,9
6225,7
6226,4
6227,8
6228,0
6229,1
6230,3
6231,0
6232,8
6233,7
6234,8
6235,4
6236,0
6237,3
6238,4
6239,5
6240,0
6241,3
6242,9
6243,3
6244,9
6245,4
6246,3
6247,9
6248,4
6249,6
6250,3
6251,1
6252,9
6253,8
6254,6
6255,1
6256,5
6257,5
6258,9
6259,9
6260,5
6261,0
6262,3
6263,7
6264,4
6265,0
6266,2
6267,6
6268,0
6269,1
6270,0
6271,4
6272,2
6273,1
6274,0
6275,5
6276,0
6277,9
6278,0
6279,3
6280,1
6281,1
6282,0
6283,9
6284,8
6285,1
6286,1
6287,1
6288,8
6289,7
6290,3
6291,9
6292,5
6293,9
6294,2
6295,1
6296,2
6297,3
6298,2
6299,4
6300,1
6301,9
6302,2
6303,3
6304,6
6305,8
6306,9
6307,1
6308,0
6309,8
6310,3
6311,7
6312,9
6313,8
6314,1
6315,9
6316,3
6317,4
6318,5
6319,9
6320,8
6321,6
6322,8
6323,4
6324,6
6325,3
6326,5
6327,7
6328,5
6329,6
6330,6
6331,0
6332,1
6333,5
6334,4
6335,7
6336,8
6337,4
6338,7
6339,6
6340,6
6341,5
6342,9
6343,1
6344,7
6345,6
6346,1
6347,6
6348,1
6349,1
6350,2
6351,1
6352,4
6353,1
6354,1
6355,6
6356,9
6357,6
6358,7
6359,5
6360,0
6361,4
6362,1
6363,3
6364,5
6365,3
6366,6
6367,5
6368,1
6369,6
6370,6
6371,9
6372,3
6373,6
6374,6
6375,8
6376,0
6377,9
6378,6
6379,4
6380,4
6381,3
6382,3
6383,4
6384,0
6385,0
6386,9
6387,9
6388,0
6389,3
6390,1
6391,7
6392,7
6393,8
6394,6
6395,0
6396,1
6397,0
6398,8
6399,2
6400,8
6401,0
6402,3
6403,6
6404,3
6405,2
6406,1
6407,0
6408,8
6409,8
6410,1
6411,3
6412,7
6413,8
6414,9
6415,9
6416,3
6417,5
6418,8
6419,3
6420,1
6421,6
6422,2
6423,3
6424,6
6425,4
6426,4
6427,4
6428,0
6429,3
6430,4
6431,8
6432,9
6433,1
6434,9
6435,1
6436,3
6437,5
6438,9
6439,4
6440,5
6441,1
6442,3
6443,4
6444,8
6445,9
6446,1
6447,6
6448,6
6449,1
6450,9
6451,7
6452,8
6453,6
6454,6
6455,1
6456,6
6457,9
6458,0
6459,0
6460,0
6461,1
6462,5
6463,6
6464,0
6465,0
6466,3
6467,9
6468,7
6469,1
6470,3
6471,7
6472,0
6473,8
6474,6
6475,7
6476,9
6477,2
6478,3
6479,7
6480,6
6481,4
6482,7
6483,1
6484,6
6485,7
6486,0
6487,6
6488,1
6489,1
6490,1
6491,7
6492,6
6493,9
6494,5
6495,2
6496,6
6497,1
6498,6
6499,8
6500,0
6501,1
6502,8
6503,3
6504,4
6505,6
6506,8
6507,1
6508,8
6509,2
6510,9
6511,1
6512,8
6513,1
6514,0
6515,5
6516,6
6517,6
6518,3
6519,2
6520,0
6521,9
6522,1
6523,0
6524,0
6525,0
6526,9
6527,2
6528,6
6529,3
6530,3
6531,2
6532,9
6533,7
6534,8
6535,9
6536,9
6537,3
6538,6
6539,6
6540,4
6541,1
6542,4
6543,0
6544,9
6545,7
6546,7
6547,4
6548,0
6549,3
6550,8
6551,9
6552,5
6553,1
6554,1
6555,3
6556,3
6557,5
6558,1
6559,6
6560,6
6561,9
6562,9
6563,5
6564,2
6565,7
6566,0
6567,4
6568,0
6569,0
6570,1
6571,5
6572,5
6573,0
6574,4
6575,2
6576,7
6577,6
6578,7
6579,1
6580,8
6581,7
6582,6
6583,2
6584,1
6585,7
6586,0
6587,6
6588,6
6589,5
6590,0
6591,4
6592,5
6593,2
6594,1
6595,1
6596,1
6597,7
6598,9
6599,6
6600,6
6601,9
6602,6
6603,9
6604,3
6605,8
6606,1
6607,1
6608,1
6609,1
6610,2
6611,1
6612,6
6613,8
6614,7
6615,6
6616,2
6617,0
6618,7
6619,9
6620,2
6621,2
6622,7
6623,2
6624,6
6625,8
6626,9
6627,3
6628,0
6629,5
6630,0
6631,9
6632,4
6633,2
6634,1
6635,6
6636,6
6637,1
6638,6
6639,2
6640,7
6641,7
6642,4
6643,4
6644,8
6645,1
6646,4
6647,2
6648,9
6649,4
6650,3
6651,3
6652,9
6653,0
6654,6
6655,5
6656,3
6657,8
6658,9
6659,7
6660,0
6661,9
6662,1
6663,6
6664,9
6665,3
6666,9
6667,1
6668,1
6669,3
6670,5
6671,1
6672,7
6673,3
6674,5
6675,3
6676,0
6677,3
6678,4
6679,2
6680,4
6681,7
6682,9
6683,1
6684,2
6685,6
6686,0
6687,3
6688,1
6689,3
6690,8
6691,4
6692,1
6693,1
6694,3
6695,5
6696,7
6697,3
6698,3
6699,0
6700,7
6701,7
6702,1
6703,5
6704,5
6705,1
6706,2
6707,7
6708,6
6709,6
6710,1
6711,1
6712,5
6713,7
6714,6
6715,0
6716,6
6717,8
6718,6
6719,9
6720,3
6721,0
6722,4
6723,4
6724,0
6725,5
6726,3
6727,8
6728,0
6729,5
6730,7
6731,4
6732,9
6733,0
6734,9
6735,7
6736,8
6737,3
6738,6
6739,7
6740,1
6741,6
6742,4
6743,2
6744,2
6745,1
6746,0
6747,0
6748,7
6749,7
6750,2
6751,5
6752,3
6753,9
6754,1
6755,0
6756,7
6757,0
6758,7
6759,2
6760,9
6761,6
6762,1
6763,7
6764,9
6765,6
6766,5
6767,7
6768,2
6769,4
6770,5
6771,6
6772,9
6773,1
6774,0
6775,8
6776,3
6777,9
6778,5
6779,3
6780,1
6781,1
6782,5
6783,7
6784,4
6785,7
6786,7
6787,9
6788,8
6789,2
6790,7
6791,2
6792,4
6793,7
6794,2
6795,8
6796,7
6797,1
6798,1
6799,0
6800,7
6801,4
6802,7
6803,5
6804,9
6805,2
6806,1
6807,2
6808,1
6809,5
6810,3
6811,7
6812,7
6813,4
6814,9
6815,6
6816,8
6817,9
6818,0
6819,8
6820,8
6821,9
6822,9
6823,2
6824,3
6825,3
6826,3
6827,4
6828,9
6829,1
6830,5
6831,0
6832,4
6833,1
6834,4
6835,9
6836,1
6837,7
6838,6
6839,1
6840,9
6841,9
6842,8
6843,5
6844,5
6845,9
6846,7
6847,3
6848,4
6849,5
6850,6
6851,7
6852,3
6853,6
6854,7
6855,9
6856,6
6857,1
6858,5
6859,1
6860,3
6861,6
6862,4
6863,9
6864,1
6865,6
6866,4
6867,5
6868,7
6869,3
6870,6
6871,8
6872,1
6873,6
6874,1
6875,1
6876,5
6877,5
6878,5
6879,4
6880,1
6881,5
6882,9
6883,5
6884,2
6885,4
6886,6
6887,1
6888,2
6889,1
6890,3
6891,2
6892,3
6893,3
6894,4
6895,4
6896,0
6897,0
6898,9
6899,7
6900,1
6901,1
6902,1
6903,6
6904,6
6905,3
6906,8
6907,1
